,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
2312,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 14:59:00,24.6,48.26,2019-07-04 15:00:45
2313,224.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 10:30:00,23.4,52.09,2019-07-05 10:31:52
2314,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 15:30:00,24.9,48.2,2019-07-04 15:31:16
2315,224.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 16:00:00,25.0,47.0,2019-07-04 16:01:48
2316,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 16:30:00,25.1,46.32,2019-07-04 16:31:22
2317,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 17:01:00,25.2,46.44,2019-07-04 17:02:51
2318,224.0,1.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 09:08:00,24.5,46.78,2019-07-05 09:09:49
2319,224.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 09:31:00,23.9,50.7,2019-07-05 09:32:42
2320,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 10:00:00,23.5,51.78,2019-07-05 10:01:19
2321,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 15:30:00,24.3,57.75,2019-07-09 15:31:28
2322,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 17:31:00,25.3,46.35,2019-07-04 17:32:23
2323,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 16:30:00,25.1,57.13,2019-07-09 16:31:47
2324,217.0,4.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 16:01:00,26.9,60.89,2019-07-26 16:02:18
2325,217.0,4.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 17:00:00,28.4,62.15,2019-07-26 17:01:07
2326,217.0,4.0,2.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 17:30:00,28.7,62.91,2019-07-26 17:31:31
2327,202.0,3.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 08:59:00,25.8,66.75,2019-07-27 09:00:17
2328,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 09:31:00,25.2,57.91,2019-07-27 09:32:40
2329,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 10:02:00,24.8,55.94,2019-07-27 10:03:17
2330,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 10:29:00,24.6,55.98,2019-07-27 10:30:18
2331,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 11:01:00,25.6,58.86,2019-07-27 11:02:42
2332,202.0,3.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 11:30:00,26.0,60.26,2019-07-27 11:31:29
2333,202.0,3.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 12:00:00,26.2,61.15,2019-07-27 12:01:09
2334,202.0,3.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 14:30:00,24.3,56.76,2019-07-27 14:31:22
2335,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 15:00:00,24.4,56.17,2019-07-27 15:02:00
2336,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 15:31:00,24.3,55.83,2019-07-27 15:31:42
2337,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 16:00:00,25.4,57.91,2019-07-27 16:01:24
2338,202.0,3.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 16:32:00,25.8,59.24,2019-07-27 16:33:46
2339,202.0,3.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 17:00:00,26.1,60.0,2019-07-27 17:01:38
2340,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-27 17:30:00,26.4,60.55,2019-07-27 17:31:17
2341,202.0,3.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 09:02:00,26.7,63.74,2019-07-28 09:03:22
2342,217.0,4.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 16:31:00,27.7,62.13,2019-07-26 16:32:43
2343,217.0,4.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 15:33:00,25.5,55.94,2019-07-26 15:34:53
2344,224.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 10:00:00,24.8,56.17,2019-07-24 10:01:48
2345,217.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 15:01:00,25.1,56.43,2019-07-26 15:02:22
2346,224.0,1.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 11:00:00,25.0,54.94,2019-07-24 11:01:50
2347,224.0,1.0,0.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 11:30:00,25.0,55.14,2019-07-24 11:31:22
2348,224.0,1.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 14:33:00,23.1,58.56,2019-07-24 14:34:23
2349,224.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 15:00:00,23.2,57.41,2019-07-24 15:01:05
2350,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 15:31:00,23.1,56.69,2019-07-24 15:32:34
2351,224.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 15:55:00,23.0,56.99,2019-07-24 15:56:26
2352,224.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 16:35:00,22.9,57.2,2019-07-24 16:36:30
2353,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 16:59:00,22.9,57.08,2019-07-24 17:00:22
2354,224.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 17:31:00,22.8,57.42,2019-07-24 17:32:51
2355,217.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 08:59:00,22.6,58.07,2019-07-26 09:00:26
2356,217.0,4.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 09:29:00,23.1,57.75,2019-07-26 09:30:57
2357,217.0,4.0,0.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 10:02:00,23.3,56.01,2019-07-26 10:03:31
2358,217.0,4.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 10:33:00,23.5,56.85,2019-07-26 10:34:01
2359,217.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 11:00:00,23.6,57.56,2019-07-26 11:01:28
2360,217.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 11:30:00,23.9,56.88,2019-07-26 11:31:59
2361,217.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 12:02:00,24.0,56.78,2019-07-26 12:03:29
2362,217.0,4.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-26 14:31:00,24.4,56.22,2019-07-26 14:32:54
2363,202.0,3.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 09:36:00,25.4,55.96,2019-07-28 09:37:32
2364,202.0,3.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 10:03:00,25.1,55.32,2019-07-28 10:04:29
2365,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 10:31:00,24.9,55.53,2019-07-28 10:32:21
2366,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 11:04:00,25.9,57.95,2019-07-28 11:05:36
2367,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 17:01:00,,,
2368,224.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 17:31:00,,,
2369,224.0,4.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 09:00:00,,,
2370,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 09:29:00,,,
2371,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 10:01:00,,,
2372,224.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 10:30:00,,,
2373,224.0,4.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 11:00:00,,,
2374,224.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 11:30:00,,,
2375,224.0,4.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 12:01:00,,,
2376,224.0,4.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 14:30:00,,,
2377,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 15:00:00,,,
2378,224.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 15:30:00,,,
2379,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 16:06:00,,,
2380,224.0,4.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 16:32:00,,,
2381,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 17:02:00,,,
2382,224.0,4.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-30 17:31:00,,,
2383,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 16:59:00,25.4,58.03,2019-07-09 17:00:34
2384,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 16:29:00,,,
2385,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 15:59:00,,,
2386,224.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 15:31:00,,,
2387,202.0,3.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 17:00:00,26.0,61.77,2019-07-28 17:01:47
2388,202.0,3.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 11:39:00,26.4,60.37,2019-07-28 11:40:40
2389,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 12:00:00,26.6,61.29,2019-07-28 12:01:21
2390,202.0,3.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 14:31:00,24.4,57.03,2019-07-28 14:32:30
2391,202.0,3.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 15:00:00,24.5,56.86,2019-07-28 15:01:17
2392,202.0,3.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 15:30:00,24.6,59.84,2019-07-28 15:31:50
2393,202.0,3.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 16:00:00,24.4,56.95,2019-07-28 16:01:31
2394,202.0,3.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 16:31:00,25.5,59.53,2019-07-28 16:33:00
2395,224.0,1.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 09:01:00,,,
2396,224.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 15:00:00,,,
2397,224.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 09:31:00,,,
2398,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 10:00:00,,,
2399,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 10:29:00,,,
2400,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 10:59:00,,,
2401,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 11:30:00,,,
2402,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 11:59:00,,,
2403,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-29 14:31:00,,,
2404,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 10:30:00,24.9,55.17,2019-07-24 10:31:20
2405,202.0,3.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-28 17:30:00,26.3,63.4,2019-07-28 17:31:28
2406,224.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 09:31:00,24.5,57.84,2019-07-24 09:32:16
2407,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 14:34:00,23.6,52.76,2019-07-11 14:35:21
2408,202.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 15:33:00,24.9,54.92,2019-07-11 15:34:47
2409,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 15:59:00,25.2,55.92,2019-07-11 16:00:53
2410,202.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 16:30:00,25.4,56.88,2019-07-11 16:31:28
2411,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 17:00:00,25.6,57.56,2019-07-11 17:01:10
2412,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 17:30:00,25.7,58.44,2019-07-11 17:31:45
2413,202.0,1.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 09:01:00,25.3,59.49,2019-07-12 09:03:00
2414,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 09:31:00,24.4,55.23,2019-07-12 09:32:41
2415,202.0,1.0,-1.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 10:01:00,24.2,56.08,2019-07-12 10:02:24
2416,202.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 10:30:00,24.1,56.66,2019-07-12 10:31:13
2417,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 10:59:00,24.0,56.74,2019-07-12 11:00:56
2418,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 11:31:00,24.0,56.65,2019-07-12 11:32:27
2419,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 11:59:00,23.9,56.73,2019-07-12 12:00:22
2420,202.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 14:30:00,25.3,59.48,2019-07-12 14:31:32
2421,202.0,1.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 15:01:00,25.5,61.05,2019-07-12 15:02:07
2422,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 15:30:00,24.7,55.79,2019-07-12 15:31:48
2423,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 16:02:00,24.3,54.34,2019-07-12 16:03:18
2424,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 16:30:00,24.2,55.73,2019-07-12 16:31:11
2425,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 15:00:00,24.5,54.11,2019-07-11 15:01:29
2426,202.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 11:59:00,25.1,55.44,2019-07-11 12:00:29
2427,202.0,1.0,-1.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 17:31:00,24.0,54.54,2019-07-12 17:32:22
2428,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 11:30:00,24.6,54.02,2019-07-11 11:31:42
2429,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 17:30:00,25.6,58.59,2019-07-09 17:31:08
2430,224.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-24 08:57:00,24.5,54.37,2019-07-24 08:58:53
2431,202.0,1.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 09:00:00,25.4,56.36,2019-07-11 09:01:25
2432,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 09:31:00,24.5,53.53,2019-07-11 09:32:54
2433,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 10:01:00,24.1,52.95,2019-07-11 10:02:37
2434,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 10:59:00,23.8,52.93,2019-07-11 11:00:14
2435,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-12 17:00:00,24.1,56.06,2019-07-12 17:01:48
2436,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-11 10:35:00,23.9,52.34,2019-07-11 10:36:50
2437,224.0,5.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 09:10:00,26.2,63.62,2019-07-18 09:11:36
2438,202.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 12:01:00,24.6,61.92,2019-07-19 12:02:49
2439,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 14:59:00,24.1,68.32,2019-07-19 15:00:47
2440,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 15:30:00,23.9,60.22,2019-07-19 15:31:22
2441,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 16:00:00,23.6,57.29,2019-07-19 16:01:56
2442,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 16:31:00,23.6,57.6,2019-07-19 16:32:30
2443,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 16:59:00,23.5,57.01,2019-07-19 17:00:22
2444,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 17:29:00,23.4,57.72,2019-07-19 17:30:58
2445,202.0,1.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 08:59:00,25.3,61.83,2019-07-23 09:00:21
2446,202.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 09:35:00,24.5,57.34,2019-07-23 09:36:20
2447,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 17:30:00,23.9,58.22,2019-07-23 17:31:23
2448,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 10:30:00,24.0,57.11,2019-07-23 10:31:13
2449,202.0,1.0,0.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 14:30:00,25.4,61.61,2019-07-23 14:31:25
2450,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 15:00:00,24.5,56.34,2019-07-23 15:02:00
2451,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 15:31:00,24.3,57.14,2019-07-23 15:32:36
2452,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 15:59:00,24.0,57.19,2019-07-23 16:00:31
2453,202.0,1.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 16:30:00,24.0,57.54,2019-07-23 16:31:07
2454,224.0,5.0,0.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 09:30:00,25.4,59.47,2019-07-18 09:31:11
2455,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 16:58:00,24.0,57.65,2019-07-23 16:59:54
2456,202.0,1.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 14:30:00,24.1,67.05,2019-07-19 14:31:59
2457,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-23 09:57:00,24.2,56.91,2019-07-23 09:58:50
2458,202.0,1.0,-1.0,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 11:30:00,24.5,59.34,2019-07-19 11:31:22
2459,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 16:03:00,24.6,57.43,2019-07-18 16:04:45
2460,224.0,5.0,0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 10:32:00,25.1,66.66,2019-07-18 10:33:09
2461,202.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 10:59:00,24.3,58.25,2019-07-19 11:00:48
2462,224.0,5.0,0.0,2.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 11:01:00,26.1,64.8,2019-07-18 11:02:41
2463,224.0,5.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 11:30:00,26.6,62.29,2019-07-18 11:31:16
2464,224.0,5.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 12:00:00,26.8,61.03,2019-07-18 12:01:43
2465,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 09:59:00,25.0,59.14,2019-07-18 09:59:47
2466,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 15:00:00,24.3,59.22,2019-07-18 15:01:49
2467,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 15:30:00,24.3,60.74,2019-07-18 15:31:22
2468,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 14:30:00,23.8,56.85,2019-07-18 14:31:18
2469,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 17:01:00,25.4,59.75,2019-07-18 17:02:55
2470,224.0,5.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 17:30:00,25.8,60.63,2019-07-18 17:31:31
2471,202.0,4.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 08:59:00,25.5,62.63,2019-07-19 09:00:24
2472,202.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 09:30:00,24.5,61.14,2019-07-19 09:31:50
2473,202.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-19 09:59:00,24.1,58.01,2019-07-19 10:00:35
2474,224.0,5.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-18 16:36:00,24.8,55.95,2019-07-18 16:37:11
